date,topic,volume1mo,share_pct,event_count
2026-08-04,Business/Economy,54.12000000,0.01747125,1
2026-08-04,Culture,66.00000000,0.02130640,1
2026-08-04,Geopolitics,21771.31000000,7.02830778,6
2026-08-04,Sports,214416.20000000,69.21875843,259
2026-08-04,Tech & Science,9060.45000000,2.92493338,15
2026-08-04,Unclassified,64397.95000000,20.78922276,85
2026-08-05,Geopolitics,1067.90000000,0.29681338,2
2026-08-05,Sports,260988.37000000,72.53941456,208
2026-08-05,Tech & Science,7522.28000000,2.09075135,17
2026-08-05,Unclassified,90209.81000000,25.07302071,110
2026-08-06,Geopolitics,11124.49000000,3.35098295,6
2026-08-06,Sports,201888.41000000,60.81398972,201
2026-08-06,Tech & Science,15503.87000000,4.67016502,26
2026-08-06,Unclassified,103460.15000000,31.16486230,163
2026-08-07,Business/Economy,1029.41000000,0.31513536,1
2026-08-07,Geopolitics,1848.00000000,0.56573196,3
2026-08-07,Sports,126297.98000000,38.66385499,185
2026-08-07,Tech & Science,23680.09000000,7.24923364,17
2026-08-07,Unclassified,173800.98000000,53.20604405,196
2026-08-08,Business/Economy,856.11000000,0.22747196,2
2026-08-08,Geopolitics,9.68000000,0.00257202,1
2026-08-08,Sports,296012.79000000,78.65181887,428
2026-08-08,Tech & Science,3709.15000000,0.98553645,9
2026-08-08,Unclassified,75770.75000000,20.13260071,94
2026-08-09,Geopolitics,363.62000000,0.09792976,2
2026-08-09,Sports,303265.05000000,81.67502655,372
2026-08-09,Tech & Science,829.42000000,0.22337853,3
2026-08-09,Unclassified,66848.86000000,18.00366516,107
2026-08-10,Sports,174192.16000000,66.86566559,244
2026-08-10,Tech & Science,19438.25000000,7.46159600,18
2026-08-10,Unclassified,66880.21000000,25.67273841,122
2026-08-11,Business/Economy,1885.29000000,0.51054832,3
2026-08-11,Culture,642.63000000,0.17402822,3
2026-08-11,Geopolitics,2177.75000000,0.58974832,2
2026-08-11,Sports,202289.90000000,54.78137012,242
2026-08-11,Tech & Science,30328.46000000,8.21313665,22
2026-08-11,Unclassified,131943.66000000,35.73116836,174
2026-08-12,Business/Economy,101.72000000,0.03804713,1
2026-08-12,Geopolitics,58.00000000,0.02169419,1
2026-08-12,Sports,167439.30000000,62.62863161,255
2026-08-12,Tech & Science,7300.30000000,2.73058833,7
2026-08-12,Unclassified,92453.32000000,34.58103874,165
2026-08-13,Business/Economy,1475.74000000,0.33417908,2
2026-08-13,Geopolitics,2209.05000000,0.50023602,11
2026-08-13,Sports,232354.93000000,52.61642084,233
2026-08-13,Tech & Science,11084.31000000,2.51002516,7
2026-08-13,Unclassified,194477.52000000,44.03913890,212
2026-08-14,Business/Economy,2990.78000000,0.63513389,3
2026-08-14,Culture,847.45000000,0.17996784,1
2026-08-14,Geopolitics,211.86000000,0.04499143,1
2026-08-14,Sports,222684.94000000,47.29025603,213
2026-08-14,Tech & Science,10642.51000000,2.26008558,10
2026-08-14,Unclassified,233512.15000000,49.58956523,245
2026-08-15,Business/Economy,2894.67000000,0.84868485,4
2026-08-15,Culture,2112.75000000,0.61943465,6
2026-08-15,Sports,133738.48000000,39.21062549,212
2026-08-15,Tech & Science,9278.84000000,2.72045204,9
2026-08-15,Unclassified,193052.40000000,56.60080297,231
2026-08-16,Culture,138.16000000,0.04037037,3
2026-08-16,Sports,165616.96000000,48.39329811,194
2026-08-16,Tech & Science,14589.85000000,4.26315614,20
2026-08-16,Unclassified,161886.22000000,47.30317538,274
2026-08-17,Geopolitics,39179.97000000,6.57522763,13
2026-08-17,Sports,142325.87000000,23.88529122,161
2026-08-17,Tech & Science,16620.71000000,2.78930667,22
2026-08-17,Unclassified,397745.90000000,66.75017447,249
2026-08-18,Business/Economy,1244.23000000,0.42616348,3
2026-08-18,Sports,4545.45000000,1.55687034,1
2026-08-18,Tech & Science,54421.47000000,18.63999655,65
2026-08-18,Unclassified,231749.58000000,79.37696964,400
2026-08-19,Business/Economy,29.60000000,0.00689719,1
2026-08-19,Culture,309.27000000,0.07206398,1
2026-08-19,Geopolitics,3725.16000000,0.86801130,20
2026-08-19,Sports,8.11000000,0.00188974,1
2026-08-19,Tech & Science,163136.27000000,38.01289779,54
2026-08-19,Unclassified,261951.90000000,61.03824000,333
2026-08-20,Business/Economy,55.55000000,0.01644298,1
2026-08-20,Culture,91.41000000,0.02705766,1
2026-08-20,Geopolitics,5382.13000000,1.59312834,18
2026-08-20,Sports,909.09000000,0.26909366,1
2026-08-20,Tech & Science,32670.17000000,9.67047875,14
2026-08-20,Unclassified,298725.70000000,88.42379861,418
2026-08-21,Business/Economy,287.66000000,0.08204845,2
2026-08-21,Geopolitics,9919.66000000,2.82935676,33
2026-08-21,Sports,1385.01000000,0.39504251,2
2026-08-21,Tech & Science,69940.20000000,19.94884679,65
2026-08-21,Unclassified,269065.18000000,76.74470549,387
2026-08-22,Business/Economy,580.20000000,0.15614680,3
2026-08-22,Culture,98.44000000,0.02649275,1
2026-08-22,Geopolitics,172.72000000,0.04648341,1
2026-08-22,Sports,3342.15000000,0.89945887,6
2026-08-22,Tech & Science,7627.33000000,2.05271147,7
2026-08-22,Unclassified,359752.57000000,96.81870670,400
2026-08-23,Business/Economy,61.94000000,0.02167129,2
2026-08-23,Geopolitics,222.00000000,0.07767236,5
2026-08-23,Sports,10426.45000000,3.64795946,9
2026-08-23,Tech & Science,36051.27000000,12.61345632,58
2026-08-23,Unclassified,239054.29000000,83.63924057,305
2026-08-24,Business/Economy,1971.96000000,0.29536296,2
2026-08-24,Geopolitics,970.18000000,0.14531493,2
2026-08-24,Sports,23400.38000000,3.50494199,7
2026-08-24,Tech & Science,158698.51000000,23.77008715,55
2026-08-24,Unclassified,482598.55000000,72.28429297,337
